,article,sentence,word,pos,ner
0,3033,,----------DOCSTART----------,,O
1,3033,0,KRAKSAAN,<PROPN>,O
2,3033,0,",",<PUNCT>,O
3,3033,0,Radar,<PROPN>,B-MISC
4,3033,0,Bromo,<PROPN>,I-MISC
5,3033,0,Nahas,<PROPN>,O
6,3033,0,menimpa,<VERB>,O
7,3033,0,Miskari,<PUNCT>,B-PER
8,3033,0,59,<NUM>,B-AGE
9,3033,0,",",<PUNCT>,O
10,3033,0,Selasa,<PROPN>,B-DATE
11,3033,0,(,<PUNCT>,O
12,3033,0,29/12,<PROPN>,B-DATE
13,3033,0,),<PUNCT>,O
14,3033,0,malam,<NOUN>,B-TIME
15,3033,0,.,<PUNCT>,O
16,3033,1,Tukang,<PROPN>,O
17,3033,1,becak,<NOUN>,B-VEHICLE
18,3033,1,itu,<DET>,O
19,3033,1,ditabrak,<VERB>,O
20,3033,1,sebuah,<DET>,O
21,3033,1,truk,<NOUN>,B-VEHICLE
22,3033,1,boks,<NOUN>,I-VEHICLE
23,3033,1,saat,<SCONJ>,O
24,3033,1,hendak,<ADV>,O
25,3033,1,menyeberang,<VERB>,O
26,3033,1,di,<ADP>,O
27,3033,1,jalan,<NOUN>,B-LOC
28,3033,1,raya,<NOUN>,I-LOC
29,3033,1,Kelurahan,<PROPN>,I-LOC
30,3033,1,Patokan,<PROPN>,I-LOC
31,3033,1,",",<PUNCT>,O
32,3033,1,Kraksaan,<PROPN>,B-LOC
33,3033,1,",",<PUNCT>,O
34,3033,1,Kabupaten,<PROPN>,B-LOC
35,3033,1,Probolinggo,<PROPN>,I-LOC
36,3033,1,.,<PUNCT>,O
37,3033,2,Ia,<PRON>,O
38,3033,2,pun,<PART>,O
39,3033,2,langsung,<ADV>,O
40,3033,2,meninggal,<VERB>,O
41,3033,2,di,<ADP>,O
42,3033,2,lokasi,<NOUN>,O
43,3033,2,kejadian,<NOUN>,O
44,3033,2,.,<PUNCT>,O
45,3033,3,Kecelakaan,<NOUN>,O
46,3033,3,itu,<DET>,O
47,3033,3,terjadi,<VERB>,O
48,3033,3,sekitar,<ADP>,O
49,3033,3,pukul,<NOUN>,O
50,3033,3,21,<NUM>,B-TIME
51,3033,3,.,<PUNCT>,O
52,3033,4,Saat,<SCONJ>,O
53,3033,4,itu,<DET>,O
54,3033,4,warga,<NOUN>,O
55,3033,4,Kelurahan,<PROPN>,B-LOC
56,3033,4,Sidomukti,<PROPN>,I-LOC
57,3033,4,",",<PUNCT>,O
58,3033,4,Kraksaan,<PROPN>,B-LOC
59,3033,4,",",<PUNCT>,O
60,3033,4,itu,<DET>,O
61,3033,4,tengah,<NOUN>,O
62,3033,4,mengayuh,<VERB>,O
63,3033,4,becaknya,<NOUN>,B-VEHICLE
64,3033,4,dari,<ADP>,O
65,3033,4,timur,<NOUN>,O
66,3033,4,ke,<ADP>,O
67,3033,4,barat,<NOUN>,O
68,3033,4,.,<PUNCT>,O
69,3033,5,Dia,<PRON>,O
70,3033,5,mengayuh,<VERB>,O
71,3033,5,di,<ADP>,O
72,3033,5,lajur,<NOUN>,O
73,3033,5,selatan,<NOUN>,O
74,3033,5,",",<PUNCT>,O
75,3033,5,tepatnya,<VERB>,O
76,3033,5,di,<ADP>,O
77,3033,5,barat,<NOUN>,O
78,3033,5,jembatan,<NOUN>,B-LOC
79,3033,5,kembar,<NOUN>,I-LOC
80,3033,5,",",<PUNCT>,O
81,3033,5,Kraksaan,<PROPN>,B-LOC
82,3033,5,.,<PUNCT>,O
83,3033,6,Sesaat,<SCONJ>,O
84,3033,6,kemudian,<ADV>,O
85,3033,6,",",<PUNCT>,O
86,3033,6,Miskari,<PROPN>,B-PER
87,3033,6,menyeberang,<VERB>,O
88,3033,6,ke,<ADP>,O
89,3033,6,utara,<NOUN>,O
90,3033,6,.,<PUNCT>,O
91,3033,7,Lalu,<SCONJ>,O
92,3033,7,",",<PUNCT>,O
93,3033,7,dari,<ADP>,O
94,3033,7,arah,<NOUN>,O
95,3033,7,yang,<PRON>,O
96,3033,7,sama,<ADJ>,O
97,3033,7,meluncur,<VERB>,O
98,3033,7,sebuah,<DET>,O
99,3033,7,truk,<NOUN>,B-VEHICLE
100,3033,7,boks,<NOUN>,I-VEHICLE
101,3033,7,bernopol,<PROPN>,O
102,3033,7,L,<PROPN>,B-PLATE
103,3033,7,8672,<NUM>,I-PLATE
104,3033,7,AK,<PROPN>,I-PLATE
105,3033,7,disopiri,<PROPN>,O
106,3033,7,Dwi,<PROPN>,B-PER
107,3033,7,Julianto,<PROPN>,I-PER
108,3033,7,Maulana,<PROPN>,I-PER
109,3033,7,",",<PUNCT>,O
